Date,Tide,Rainfall,Flow,,,,Measured Salinity
5/31/10,0.625,224.3,1247,,,,6.34
6/1/10,0.515,250.2,2278,,,,5.42
6/2/10,0.55,361.9,2618,,,,4.34
6/3/10,0.535,158.4,2275,,,,4.19
6/4/10,0.475,122.3,3271,,,,3.34
6/5/10,0.5,82.9,2949,,,,3.1
6/6/10,0.535,236.2,2111,,,,2.92
6/7/10,0.64,205.5,2030,,,,3.1
6/8/10,0.79,338.2,1735,,,,3.83
6/9/10,0.87,372.3,1356,,,,3.39
6/10/10,0.675,132,917,,,,3.03
6/11/10,0.66,109.5,1439,,,,3.65
6/12/10,0.63,139.5,1727,,,,3.35
6/13/10,0.735,0,1527,,,,3.27
6/14/10,0.8,153.2,1665,,,,3.67
6/15/10,0.69,0,1411,,,,3.88
6/16/10,0.695,0,1377,,,,4.4
6/17/10,0.725,147.4,1648,,,,4.78
6/18/10,0.74,27,1551,,,,5.53
6/19/10,0.57,39.8,1111,,,,5.68
6/20/10,0.465,167.5,987,,,,5.69
6/21/10,0.42,0,1308,,,,5.57
6/22/10,0.395,0,1591,,,,4.42
6/23/10,0.34,117.4,1655,,,,3.53
6/24/10,0.365,0,1266,,,,3.15
6/25/10,0.26,0,1066,,,,3.05
6/26/10,0.245,0,916,,,,3.18
6/27/10,0.31,0,865,,,,3.66
6/28/10,0.285,0,1053,,,,3.99
6/29/10,0.23,10.3,1283,,,,3.96
6/30/10,0.145,122.1,1389,,,,3.54
7/1/10,0.125,0,645,,,,3.73
7/2/10,0.155,0,464,,,,4.72
7/3/10,0.5,165.2,632,,,,5.93
7/4/10,0.63,114.8,707,,,,7.63
7/5/10,0.605,114.7,962,,,,7.88
7/6/10,0.6,114.7,1110,,,,7.88
7/7/10,0.615,47.8,1022,,,,7.55
7/8/10,0.585,0,662,,,,6.34
7/9/10,0.53,0,671,,,,7.2
7/10/10,0.52,0,627,,,,8.24
7/11/10,0.535,80.3,1271,,,,8.62
7/12/10,0.67,49.4,1255,,,,8.79
7/13/10,0.72,0,1450,,,,9.25
7/14/10,0.68,0,1977,,,,8.24
7/15/10,0.56,0,2032,,,,7.3
7/16/10,0.42,0,1909,,,,5.86
7/17/10,0.3,0,1876,,,,4.85
7/18/10,0.265,0,1866,,,,3.86
7/19/10,0.17,0,1861,,,,3.19
7/20/10,0.105,0,1851,,,,2.64
7/21/10,0.115,0,1846,,,,2.2
7/22/10,0.27,0,1845,,,,2.01
7/23/10,0.565,0,1103,,,,2.28
7/24/10,0.19,0,923,,,,2.37
7/25/10,0.15,0,833,,,,2.86
7/26/10,0.055,0,819,,,,3.42
7/27/10,0.165,0,740,,,,4.7
7/28/10,0.43,0,688,,,,6.69
7/29/10,0.585,0,688,,,,8.21
7/30/10,0.525,0,843,,,,8.56
7/31/10,0.465,0,903,,,,9.05
8/1/10,0.455,0,726,,,,9.48
8/2/10,0.555,0,681,,,,9.81
8/3/10,0.505,0,680,,,,9.92
8/4/10,0.51,0,680,,,,9.66
8/5/10,0.4,0,710,,,,9.9
8/6/10,0.255,0,757,,,,9.57
8/7/10,0.225,0,718,,,,10.28
8/8/10,0.4,0,1031,,,,11.26
8/9/10,0.695,0,931,,,,12.49
8/10/10,0.77,0,581,,,,13.51
8/11/10,0.79,0,482,,,,13.34
8/12/10,0.805,123.5,410,,,,13.31
8/13/10,0.78,65.9,171,,,,13.61
8/14/10,0.585,0,404,,,,13.54
8/15/10,0.655,0,1164,,,,13.37
8/16/10,0.745,321.5,1552,,,,13.04
8/17/10,0.56,148.3,841,,,,12.08
8/18/10,0.365,265.7,791,,,,11.48
8/19/10,0.185,15.8,430,,,,10.65
8/20/10,0.275,263.6,782,,,,11.2
8/21/10,0.39,47.4,585,,,,11.57
8/22/10,0.565,214.9,1024,,,,11.72
8/23/10,0.335,257.3,745,,,,11.66
8/24/10,0.235,225.3,973,,,,11.32
8/25/10,0.28,216.6,758,,,,10.82
8/26/10,0.425,216.3,572,,,,11.18
8/27/10,0.7,480.1,1226,,,,11.37
8/28/10,0.795,237.4,783,,,,10.64
8/29/10,0.825,272.6,1103,,,,10.51
8/30/10,0.89,253.8,1389,,,,9.65
8/31/10,1.155,219.4,1003,,,,9.43
9/1/10,1.405,62.5,494,,,,9.11
9/2/10,1.33,0,345,,,,10.51
9/3/10,1.265,139.9,574,,,,12.41
9/4/10,1.045,26.1,658,,,,12.82
9/5/10,0.925,0,738,,,,12.88
9/6/10,1.21,334,1905,,,,12.99
9/7/10,1.375,423.8,2096,,,,12.81
9/8/10,1.43,427.7,1253,,,,11.8
9/9/10,1.435,358.8,549,,,,11.49
9/10/10,1.325,347.8,691,,,,11.4
9/11/10,1.155,95,512,,,,11.36
9/12/10,1.075,220.1,626,,,,11.48
9/13/10,1.04,277.7,682,,,,11.61
9/14/10,1.335,79.4,538,,,,12.45
9/15/10,1.345,133.4,705,,,,12.03
9/16/10,1.3,156.6,662,,,,11.28
9/17/10,1.1,116.2,535,,,,10.47
9/18/10,1.16,94.7,492,,,,10.67
9/19/10,1.265,63.8,463,,,,10.84
9/20/10,1.495,63.7,373,,,,11.54
9/21/10,1.535,63.4,180,,,,12.06
9/22/10,1.21,18.2,82,,,,11.29
9/23/10,1.12,92,156,,,,11.02
9/24/10,1.065,61.1,395,,,,11.08
9/25/10,0.97,13,275,,,,10.72
9/26/10,1.05,133.3,348,,,,11.65
9/27/10,0.965,105,491,,,,12.12
9/28/10,0.785,363.2,1700,,,,11.43
9/29/10,1.38,360.6,2788,,,,10.55
9/30/10,1.25,0,1022,,,,8.7
10/1/10,1.215,160.1,365,,,,9.26
10/2/10,1.215,60.5,124,,,,10.06
10/3/10,1.4,32.2,266,,,,11.88
10/4/10,1.695,100,256,,,,13.14
10/5/10,1.905,36.8,100,,,,14.54
10/6/10,2.155,0,63,,,,15.89
10/7/10,2.11,0,62,,,,16.58
10/8/10,1.855,0,62,,,,16.29
10/9/10,1.65,0,62,,,,16.51
10/10/10,1.575,0,62,,,,17.04
10/11/10,1.46,0,61,,,,17.39
10/12/10,1.33,1,62,,,,17.63
10/13/10,1.315,0,61,,,,18.04
10/14/10,1.19,0,61,,,,18.03
10/15/10,1.3,0,60,,,,19.23
10/16/10,1.35,0,60,,,,19.46
10/17/10,1.3,0,60,,,,19.93
10/18/10,1.18,0,60,,,,19.78
10/19/10,1.115,0,59,,,,20.09
10/20/10,1.065,0,82,,,,20.3
10/21/10,1.005,0,59,,,,20.65
10/22/10,0.955,0,59,,,,20.52
10/23/10,0.925,0,88,,,,20.77
10/24/10,0.975,0,100,,,,20.75
10/25/10,0.875,0,176,,,,19.83
10/26/10,0.52,0,211,,,,19.34
10/27/10,0.3,0,87,,,,19.15
10/28/10,0.16,0,57,,,,19.08
10/29/10,0.265,0,57,,,,19.57
10/30/10,0.705,0,57,,,,20.78
10/31/10,0.71,0,57,,,,20.74
11/1/10,0.605,0,56,,,,20.57
11/2/10,0.525,0,56,,,,20.86
11/3/10,0.74,0,88,,,,21.22
11/4/10,1.135,0,248,,,,21.66
11/5/10,1.18,0,270,,,,22.45
11/6/10,1.1,0,95,,,,22.72
11/7/10,1.025,0,55,,,,23.02
11/8/10,1.17,0,55,,,,23.34
11/9/10,1.015,0,55,,,,22.72
11/10/10,0.915,0,54,,,,22.66
11/11/10,0.98,0,54,,,,23.29
11/12/10,1.505,0,54,,,,24.25
11/13/10,1.925,0,54,,,,25.09
11/14/10,1.92,0,53,,,,25.47
11/15/10,1.63,0,53,,,,24.9
11/16/10,1.345,0,53,,,,24.1
11/17/10,1.08,0,53,,,,23.81
11/18/10,0.85,0,53,,,,24.02
11/19/10,0.94,0,52,,,,24.17
11/20/10,0.98,0,57,,,,24.49
11/21/10,0.71,0,59,,,,24.68
11/22/10,0.67,0,53,,,,24.8
11/23/10,0.5,0,52,,,,24.46
11/24/10,0.67,0,51,,,,24.82
11/25/10,0.865,0,51,,,,24.91
11/26/10,0.77,0,51,,,,24.74
11/27/10,0.67,0,51,,,,25.1
11/28/10,0.97,0,51,,,,25.62
11/29/10,0.91,0,148,,,,25.48
11/30/10,0.775,0,188,,,,25.19
12/1/10,0.625,0,78,,,,24.77
12/2/10,0.64,0,50,,,,25.44
12/3/10,0.89,0,50,,,,25.99
12/4/10,0.865,0,49,,,,25.93
12/5/10,0.73,0,49,,,,25.73
12/6/10,0.84,0,49,,,,26.34
12/7/10,0.895,0,49,,,,26.71
12/8/10,0.94,0,49,,,,26.77
12/9/10,0.815,0,113,,,,26.82
12/10/10,0.99,0,139,,,,26.9
12/11/10,0.9,0,65,,,,26.66
12/12/10,0.58,0,48,,,,25.87
12/13/10,0.305,0,48,,,,26.01
12/14/10,0.58,0,47,,,,26.71
12/15/10,0.57,0,47,,,,26.87
12/16/10,0.475,0,47,,,,25.63
12/17/10,0.2,0,47,,,,24.98
12/18/10,0.05,0,107,,,,25.32
12/19/10,0.26,0,131,,,,25.89
12/20/10,0.6,0,63,,,,26.73
12/21/10,0.6,0,46,,,,26.68
12/22/10,0.375,0,46,,,,25.49
12/23/10,0.435,0,46,,,,27.06
12/24/10,0.86,0,46,,,,27.88
12/25/10,0.955,0,45,,,,27.77
12/26/10,0.58,0,45,,,,27.37
12/27/10,0.585,0,45,,,,27.68
12/28/10,0.6,0,45,,,,28.21
12/29/10,0.52,0,45,,,,27.95
12/30/10,0.515,0,44,,,,27.43
12/31/10,0.385,0,44,,,,27.27
1/1/11,0.255,0,44,,,,26.81
1/2/11,0.085,0,44,,,,26.75
1/3/11,0.02,0,44,,,,26.97
1/4/11,0.36,0,44,,,,27.26
1/5/11,0.34,0,43,,,,27.43
1/6/11,0.375,0,462,,,,27.2
1/7/11,0.525,0,630,,,,27.54
1/8/11,0.43,0,156,,,,27.08
1/9/11,0.29,0,43,,,,27.46
1/10/11,0.245,0,43,,,,27.01
1/11/11,0.265,0,42,,,,26.69
1/12/11,0.335,0,42,,,,26.94
1/13/11,0.325,0,42,,,,27.08
1/14/11,0.215,0,42,,,,26.99
1/15/11,0.145,0,42,,,,26.8
1/16/11,0.205,0,42,,,,26.49
1/17/11,0.345,0,46,,,,26.52
1/18/11,0.28,0,52,,,,26.36
1/19/11,0.28,0,42,,,,26.54
1/20/11,0.42,0,41,,,,26.9
1/21/11,0.375,0,148,,,,26.86
1/22/11,0.685,0,191,,,,27.44
1/23/11,0.74,0,69,,,,27.67
1/24/11,0.565,0,40,,,,27.71
1/25/11,0.23,0,825,,,,27.25
1/26/11,-0.115,0,1155,,,,25.63
1/27/11,-0.14,0,271,,,,25.79
1/28/11,-0.005,0,44,,,,25.74
1/29/11,-0.01,0,39,,,,25.58
1/30/11,-0.065,0,39,,,,25.24
1/31/11,0.11,0,39,,,,25.52
2/1/11,0.25,0,39,,,,25.66
2/2/11,0.3,0,39,,,,25.69
2/3/11,-0.025,0,39,,,,25.42
2/4/11,0.125,0,39,,,,25.64
2/5/11,0.26,0,38,,,,25.77
2/6/11,0.255,0,38,,,,25.93
2/7/11,0.21,0,38,,,,25.77
2/8/11,0.18,0,38,,,,25.73
2/9/11,0.175,0,38,,,,25.81
2/10/11,0.21,0,56,,,,25.59
2/11/11,0.375,0,77,,,,25.69
2/12/11,0.335,0,61,,,,25.73
2/13/11,0.17,0,41,,,,25.55
2/14/11,0.13,0,37,,,,25.48
2/15/11,-0.035,0,37,,,,25.23
2/16/11,0.16,0,37,,,,25.71
2/17/11,0.315,0,37,,,,25.9
2/18/11,0.31,0,36,,,,25.62
2/19/11,0.215,0,36,,,,25.78
2/20/11,0.395,0,36,,,,26.42
2/21/11,0.385,0,36,,,,26.65
2/22/11,0.155,0.9,37,,,,26.28
2/23/11,0.14,0,36,,,,26.63
2/24/11,0.365,0,36,,,,27.18
2/25/11,0.315,0,35,,,,26.96
2/26/11,0.17,0,35,,,,27.28
2/27/11,0.145,0,35,,,,27.13
2/28/11,0.17,0,35,,,,27.14
3/1/11,-0.055,0,188,,,,26.91
3/2/11,0.565,0,249,,,,27.73
3/3/11,0.97,0,76,,,,28.68
3/4/11,0.93,0,34,,,,28.69
3/5/11,0.91,0,134,,,,28.49
3/6/11,0.515,0,173,,,,27.28
3/7/11,0.445,0,61,,,,27.37
3/8/11,0.535,0,34,,,,27.52
3/9/11,0.555,0,34,,,,27.69
3/10/11,0.475,0,263,,,,27.24
3/11/11,0.46,0,354,,,,27.52
3/12/11,0.47,0,95,,,,27.63
3/13/11,0.27,0,33,,,,27.15
3/14/11,0.07,0,33,,,,26.97
3/15/11,0.025,0,33,,,,26.73
3/16/11,0.05,0,33,,,,26.9
3/17/11,0.185,0,33,,,,27.1
3/18/11,0.38,0,33,,,,27.52
3/19/11,0.35,0,32,,,,27.66
3/20/11,0.505,0,32,,,,27.84
3/21/11,0.53,0,32,,,,28.54
3/22/11,0.285,0,32,,,,27.92
3/23/11,0.22,0,32,,,,27.79
3/24/11,0.07,0,32,,,,27.55
3/25/11,0.1,0,32,,,,27.87
3/26/11,0.295,0,32,,,,28.21
3/27/11,0.38,0,31,,,,28.14
3/28/11,0.25,0,1115,,,,27.8
3/29/11,0.365,0,1549,,,,27.45
3/30/11,0.535,0,322,,,,27.3
3/31/11,0.425,0,85,,,,27.36
4/1/11,0.43,0,106,,,,27.32
4/2/11,0.45,0,45,,,,27.34
4/3/11,0.325,0,31,,,,27.29
4/4/11,0.165,0,30,,,,26.98
4/5/11,-0.115,0,213,,,,26.61
4/6/11,-0.095,0,287,,,,26.83
4/7/11,-0.01,0,79,,,,26.88
4/8/11,-0.005,0,30,,,,26.81
4/9/11,-0.015,0,30,,,,26.92
4/10/11,0.07,0,30,,,,27.08
4/11/11,0.2,0,30,,,,27.31
4/12/11,0.23,0,29,,,,27.08
4/13/11,0.2,0,29,,,,27.38
4/14/11,0.385,0,29,,,,27.63
4/15/11,0.4,0,436,,,,27.63
4/16/11,0.395,0,599,,,,27.67
4/17/11,0.485,0,138,,,,27.67
4/18/11,0.585,0,29,,,,28.01
4/19/11,0.515,0,29,,,,28.03
4/20/11,0.28,0,29,,,,27.85
4/21/11,0.17,0,30,,,,28.02
4/22/11,0.145,0,29,,,,28.12
4/23/11,0.17,0,28,,,,28.15
4/24/11,0.24,0,28,,,,28.32
4/25/11,0.325,0,194,,,,28.33
4/26/11,0.255,0,627,,,,28.07
4/27/11,0.05,0,585,,,,27.7
4/28/11,-0.155,0,126,,,,27.42
4/29/11,-0.055,0,28,,,,27.54
4/30/11,0.25,0,27,,,,27.82
5/1/11,0.215,0,27,,,,27.92
5/2/11,0.09,0,27,,,,27.94
5/3/11,0.04,0,27,,,,27.93
5/4/11,-0.005,0,27,,,,27.79
5/5/11,0.23,0,115,,,,27.77
5/6/11,0.285,0,150,,,,27.96
5/7/11,0.25,0,50,,,,27.67
5/8/11,0.415,0,27,,,,28.02
5/9/11,0.47,0,26,,,,28.15
5/10/11,0.49,0,26,,,,28.08
5/11/11,0.62,0,26,,,,28.32
5/12/11,0.705,2,28,,,,28.63
5/13/11,0.9,0,26,,,,28.84
5/14/11,0.845,0,267,,,,28.92
5/15/11,0.66,0,364,,,,28.59
5/16/11,0.78,0,91,,,,28.46
5/17/11,0.75,0,26,,,,28.4
5/18/11,0.67,0,26,,,,28.48
5/19/11,0.525,0,25,,,,28.63
5/20/11,0.37,0,25,,,,28.64
5/21/11,0.42,0,25,,,,28.86
5/22/11,0.46,0,25,,,,29.03
5/23/11,0.4,0,25,,,,28.99
5/24/11,0.365,0,25,,,,29.05
5/25/11,0.44,0,25,,,,29.18
5/26/11,0.335,0,25,,,,29.03
5/27/11,0.28,0,25,,,,28.88
5/28/11,0.32,0,25,,,,28.71
5/29/11,0.265,0,24,,,,29.16
5/30/11,0.24,0,24,,,,29.43
5/31/11,0.18,0,24,,,,29.53
6/1/11,0.22,0,24,,,,29.59
6/2/11,0.28,0,24,,,,29.72
6/3/11,0.37,0,24,,,,30.07
6/4/11,0.435,0,24,,,,30.26
6/5/11,0.455,0,24,,,,30.33
6/6/11,0.625,0,24,,,,30.64
6/7/11,0.56,0,24,,,,30.51
6/8/11,0.485,0,23,,,,30.54
6/9/11,0.545,0.1,23,,,,30.58
6/10/11,0.41,0,23,,,,30.48
6/11/11,0.425,0,23,,,,30.61
6/12/11,0.44,0,23,,,,30.61
6/13/11,0.38,0,23,,,,30.55
6/14/11,0.42,0,68,,,,30.45
6/15/11,0.575,0,101,,,,30.45
6/16/11,0.67,0,56,,,,30.78
6/17/11,0.655,0,27,,,,30.84
6/18/11,0.475,0,23,,,,30.7
6/19/11,0.44,0,22,,,,30.71
6/20/11,0.42,0,22,,,,30.68
6/21/11,0.35,0,22,,,,30.55
6/22/11,0.4,0,22,,,,30.35
6/23/11,0.44,0,22,,,,30.17
6/24/11,0.33,0,22,,,,30.43
6/25/11,0.315,0,22,,,,30.24
6/26/11,0.305,0,516,,,,29.26
6/27/11,0.205,0,714,,,,27.87
6/28/11,0.255,0,870,,,,27.88
6/29/11,0.29,0,1805,,,,27.68
6/30/11,0.155,0,1050,,,,27.05
7/1/11,0.32,0,750,,,,26.43
7/2/11,0.575,0,1029,,,,26.22
7/3/11,0.685,0,453,,,,25.83
7/4/11,0.655,0,443,,,,25.3
7/5/11,0.66,10.4,523,,,,25.18
7/6/11,0.605,167.2,453,,,,25.26
7/7/11,0.395,0,792,,,,23.31
7/8/11,0.25,163.2,1608,,,,23.46
7/9/11,0.13,36.8,878,,,,21.71
7/10/11,0.07,0,434,,,,20.68
7/11/11,0.075,58.4,300,,,,19.66
7/12/11,0.35,44.4,538,,,,19.03
7/13/11,0.355,220.6,970,,,,18.2
7/14/11,0.385,41.6,1003,,,,17.65
7/15/11,0.59,120.2,684,,,,17.4
7/16/11,0.85,149,915,,,,17.9
7/17/11,0.965,0,685,,,,16.82
7/18/11,1.085,235.9,703,,,,16.91
7/19/11,1.175,193,744,,,,16.89
7/20/11,1.185,25.3,441,,,,17.9
7/21/11,0.91,259.3,669,,,,17.52
7/22/11,0.695,87.8,498,,,,16.6
7/23/11,0.635,163.4,667,,,,16.95
7/24/11,0.53,0,465,,,,16.75
7/25/11,0.465,73.7,545,,,,16.55
7/26/11,0.46,257.5,866,,,,16.19
7/27/11,0.485,39.8,697,,,,15.32
7/28/11,0.705,57.8,342,,,,16.6
7/29/11,0.87,141.6,381,,,,16.9
7/30/11,1.06,0,21,,,,17.31
7/31/11,1.1,0,148,,,,17.91
8/1/11,1.085,146,388,,,,17.98
8/2/11,1.055,29.7,451,,,,17.65
8/3/11,1.085,358.2,1228,,,,17.53
8/4/11,0.945,284.2,917,,,,16.58
8/5/11,0.595,30.4,598,,,,16.17
8/6/11,0.465,141.5,662,,,,16.22
8/7/11,0.47,171.1,623,,,,16.22
8/8/11,0.54,86.7,671,,,,16.54
8/9/11,0.54,258.2,957,,,,16.61
8/10/11,0.535,77.2,667,,,,16.16
8/11/11,0.66,289.2,876,,,,16.32
8/12/11,0.73,443.9,1323,,,,16.53
8/13/11,0.785,356.8,692,,,,16.58
8/14/11,1.035,171.7,952,,,,17.04
8/15/11,1.065,217.4,873,,,,16.86
8/16/11,0.945,177.3,519,,,,17.12
8/17/11,0.98,111.9,847,,,,17.21
8/18/11,1.12,602,1772,,,,16.54
8/19/11,1.155,502.5,1551,,,,14.99
8/20/11,0.995,281,1933,,,,13.93
8/21/11,0.99,254.6,1139,,,,13.11
8/22/11,0.95,471.9,1150,,,,11.42
8/23/11,0.955,248.3,890,,,,10.84
8/24/11,1.145,341.3,828,,,,11.19
8/25/11,1.97,277.3,1092,,,,12.94
8/26/11,2.15,324.2,1323,,,,13.68
8/27/11,1.97,280.2,769,,,,13.98
8/28/11,1.61,164.1,531,,,,14.02
8/29/11,1.34,79.4,519,,,,14.34
8/30/11,1.105,166.4,426,,,,14.61
8/31/11,0.97,10.6,286,,,,14.73
9/1/11,1.08,292.1,1782,,,,14.79
9/2/11,1.385,764.3,2841,,,,13.86
9/3/11,1.21,675.4,1746,,,,11.76
9/4/11,1.115,300.9,978,,,,11.44
9/5/11,0.85,255.7,650,,,,11.13
9/6/11,0.655,324.9,960,,,,11.05
9/7/11,0.67,174.8,920,,,,10.66
9/8/11,0.94,113.5,1251,,,,10.67
9/9/11,0.985,241.3,1031,,,,11.11
9/10/11,0.95,51.1,1275,,,,10.99
9/11/11,0.95,253.5,1298,,,,10.92
9/12/11,0.96,254.1,2079,,,,10.31
9/13/11,1.085,255.8,1865,,,,9.82
9/14/11,1.22,126.3,1214,,,,8.85
9/15/11,1.13,0,651,,,,9.24
9/16/11,1.015,0,747,,,,10.09
9/17/11,0.965,0,474,,,,10.8
9/18/11,1.395,14.2,550,,,,11.81
9/19/11,1.45,0,572,,,,12.29
9/20/11,1.46,0,509,,,,12.94
9/21/11,1.25,35.8,499,,,,12.5
9/22/11,1.21,131.3,810,,,,11.97
9/23/11,1.17,229.4,984,,,,11.84
9/24/11,1.125,215.4,1326,,,,11.79
9/25/11,1.05,222.7,1752,,,,11.06
9/26/11,1.01,175.2,1224,,,,11.87
9/27/11,0.965,130.2,750,,,,11.94
9/28/11,0.98,168.3,969,,,,11.85
9/29/11,1.02,150.1,651,,,,11.95
9/30/11,1.085,36.6,406,,,,11.78
10/1/11,1.125,0,317,,,,12.8
10/2/11,1.31,0,387,,,,13.44
10/3/11,1.01,0,260,,,,13.62
10/4/11,0.965,0,156,,,,14.18
10/5/11,1.205,12.1,420,,,,15.13
10/6/11,1.36,303.5,1349,,,,15.36
10/7/11,1.685,536.1,3542,,,,14.53
10/8/11,2.09,353.6,6441,,,,13.86
10/9/11,2.57,981.3,9649,,,,11.02
10/10/11,2.315,847.3,8382,,,,4.42
10/11/11,1.96,693.4,5748,,,,2.98
10/12/11,1.815,564,4892,,,,2.91
10/13/11,1.665,477.1,4386,,,,2.65
10/14/11,1.565,412.6,3483,,,,2.91
10/15/11,1.44,249.1,2740,,,,3.58
10/16/11,1.395,248.8,2360,,,,3.95
10/17/11,1.225,434.8,2264,,,,3.44
10/18/11,1.275,506.2,3664,,,,3.37
10/19/11,1.04,1536.7,8662,,,,1.87
10/20/11,0.79,1065.8,5694,,,,0.8
10/21/11,0.79,536.3,3884,,,,0.71
10/22/11,0.935,306.8,3114,,,,1.68
10/23/11,1.14,154.8,2447,,,,2.93
10/24/11,1.225,100.7,1947,,,,4.32
10/25/11,1.385,153.4,1793,,,,5.52
10/26/11,1.215,286.4,1621,,,,5
10/27/11,1,0,1147,,,,5.41
10/28/11,0.905,282.2,1705,,,,6.49
10/29/11,0.97,555.9,2764,,,,6.29
10/30/11,1.415,504.2,2342,,,,7.2
10/31/11,1.48,599.7,2421,,,,5.1
11/1/11,1.8,416.6,2640,,,,5.66
11/2/11,1.875,64.1,1692,,,,4.8
11/3/11,1.75,262.3,1628,,,,4.57
11/4/11,1.58,81.8,968,,,,6.07
11/5/11,1.835,98.9,1230,,,,8.7
11/6/11,2.6,105.1,909,,,,10.21
11/7/11,2.41,209.3,1136,,,,9.11
11/8/11,2.18,121.3,844,,,,8.63
11/9/11,2.195,0,640,,,,9.79
11/10/11,2.11,0,518,,,,11.62
11/11/11,1.71,0,405,,,,12
11/12/11,1.62,0,461,,,,12.42
11/13/11,1.29,0,393,,,,11.82
11/14/11,1.115,0,369,,,,11.49
11/15/11,0.86,0,402,,,,11.06
11/16/11,0.55,0,399,,,,10.87
11/17/11,0.425,0,343,,,,10.75
11/18/11,1.105,27.1,304,,,,12.83
11/19/11,1.25,32.3,256,,,,13.31
11/20/11,1.2,0,331,,,,12.85
11/21/11,1.105,46.5,614,,,,12.06
11/22/11,0.985,67.7,569,,,,11.71
11/23/11,0.775,127.8,608,,,,11.79
11/24/11,0.745,46.7,213,,,,13.13
11/25/11,1.09,68.3,270,,,,14.06
11/26/11,1.145,32.3,167,,,,14.48
11/27/11,0.9,0,131,,,,13.88
11/28/11,0.795,14.5,213,,,,13.46
11/29/11,0.55,18.7,239,,,,13.22
11/30/11,0.705,0,73,,,,13.87
12/1/11,0.805,0,73,,,,15.28
12/2/11,1.04,0,72,,,,15.9
12/3/11,1.145,0,72,,,,16.89
12/4/11,1.175,0,251,,,,17.04
12/5/11,1.025,0,148,,,,16.05
12/6/11,0.855,0.3,128,,,,15.24
12/7/11,0.73,0,153,,,,15.35
12/8/11,0.745,0,153,,,,17.08
12/9/11,0.99,0,195,,,,17.24
12/10/11,1.24,219.3,2389,,,,14.76
12/11/11,1.29,165.5,3852,,,,12.36
12/12/11,1.595,227.6,2194,,,,11.03
12/13/11,1.685,228,1397,,,,10.36
12/14/11,1.75,163.3,999,,,,9.9
12/15/11,1.435,81.6,889,,,,9.09
12/16/11,1.07,65.9,719,,,,8.1
12/17/11,0.98,66,589,,,,8.08
12/18/11,0.97,64.2,537,,,,9
12/19/11,0.965,62.8,491,,,,9.79
12/20/11,0.855,26.1,414,,,,9.24
12/21/11,0.8,0,351,,,,9.3
12/22/11,0.61,0,317,,,,10.27
12/23/11,0.46,0,287,,,,10.44
12/24/11,0.395,0,260,,,,10.73
12/25/11,0.48,0,235,,,,11.47
12/26/11,0.61,0,213,,,,12.19
12/27/11,0.895,0,228,,,,13.58
12/28/11,0.505,0,223,,,,13.71
12/29/11,0.585,0,167,,,,13.76
12/30/11,0.38,0,143,,,,13.98
12/31/11,0.08,0,129,,,,13.81
1/1/12,-0.12,0,113,,,,13.97
1/2/12,-0.17,0,112,,,,14.92
1/3/12,0.045,0,112,,,,15.26
1/4/12,0.49,0,111,,,,16.89
1/5/12,0.36,0,110,,,,18.29
1/6/12,0.355,0,109,,,,17.83
1/7/12,0.17,0,109,,,,18.1
1/8/12,0.245,0,108,,,,17.8
1/9/12,0.125,0,107,,,,18.24
1/10/12,0.19,0,106,,,,18.42
1/11/12,0.475,0,106,,,,18.86
1/12/12,0.325,0,105,,,,19.62
1/13/12,0.18,0,105,,,,19.5
1/14/12,0.05,0,104,,,,19.37
1/15/12,0.02,0,103,,,,19.38
1/16/12,0.055,0,102,,,,19.97
1/17/12,-0.015,0,102,,,,20.35
1/18/12,-0.025,0,101,,,,20.06
1/19/12,0.005,0,100,,,,19.97
1/20/12,0.24,0,100,,,,20.42
1/21/12,0.06,0,99,,,,20.94
1/22/12,-0.085,0,99,,,,20.45
1/23/12,0.16,0,99,,,,20.52
1/24/12,0.295,0,131,,,,20.99
1/25/12,0.315,0,134,,,,21.32
1/26/12,0.26,0,99,,,,21.35
1/27/12,0.105,0,158,,,,21.12
1/28/12,0.08,0,158,,,,20.79
1/29/12,0.15,0,94,,,,20.57
1/30/12,0.35,0,93,,,,20.21
1/31/12,0.23,0,93,,,,20.75
2/1/12,0.04,0,92,,,,20.87
2/2/12,-0.04,0,91,,,,20.27
2/3/12,0.02,0,97,,,,19.87
2/4/12,0.27,0,97,,,,21.05
2/5/12,0.245,0,158,,,,21.19
2/6/12,0.43,0,497,,,,20.39
2/7/12,0.67,0,570,,,,20.85
2/8/12,1.06,0,230,,,,21.23
2/9/12,1.33,0,87,,,,21.38
2/10/12,1.16,0,137,,,,22.21
2/11/12,0.99,0,167,,,,22.16
2/12/12,1.055,0,116,,,,22.02
2/13/12,0.975,0,85,,,,22.22
2/14/12,0.665,0,84,,,,22.36
2/15/12,0.38,0,84,,,,21.6
2/16/12,0.33,0,83,,,,21.11
2/17/12,0.38,0,84,,,,20.93
2/18/12,0.585,0,83,,,,20.89
2/19/12,0.83,0,81,,,,21.28
2/20/12,0.755,0,80,,,,21.7
2/21/12,1.11,0,79,,,,21.59
2/22/12,1.005,0,78,,,,22.07
2/23/12,0.72,0,77,,,,22.23
2/24/12,0.535,0,76,,,,22.18
2/25/12,0.365,0,77,,,,21.92
2/26/12,0.4,0,76,,,,21.46
2/27/12,0.2,0,120,,,,21.91
2/28/12,0.105,0,155,,,,21.64
2/29/12,0.29,0,115,,,,21.05
