Date,Tide,Rainfall,QTOT,QS(80),Measured Salinity,Predicted Salinity,
4/12/08,0.865,2.2,76,0,13.14,21.3656436,13.14
4/13/08,0.755,1.2,78,0,12.85,20.80799448,12.85
4/14/08,0.76,0.5,77,0,13.05,20.58216439,13.05
4/15/08,0.705,0,77,0,14.33,20.23535085,14.33
4/16/08,1.295,0,74,0,16.78,21.47349307,16.78
4/17/08,1.525,0,72,0,16.87,21.96560149,16.87
4/18/08,0.995,0,71,0,15.45,20.62394342,15.45
4/19/08,0.85,0,71,0,15.53,20.23316916,15.53
4/20/08,0.785,0,71,0,16.07,20.04226083,16.07
4/21/08,0.93,0,71,0,16.46,20.35922093,16.46
4/22/08,1.095,0,70,0,16.93,20.71789188,16.93
4/23/08,1.25,0,70,0,17.3,21.21230995,17.3
4/24/08,1.325,0,70,0,17.73,21.51049015,17.73
4/25/08,1.07,0,70,0,17.14,21.01411452,17.14
4/26/08,0.75,0,69,0,16.45,20.36599354,16.45
4/27/08,0.58,0,69,0,15.91,20.08342788,15.91
4/28/08,0.48,0,69,0,15.86,19.97128421,15.86
4/29/08,0.465,0,68,0,15.89,20.17537036,15.89
4/30/08,0.765,0,68,0,15.52,21.02243861,15.52
5/1/08,0.895,0,68,0,16.15,21.45424628,16.15
5/2/08,0.84,0,68,0,16.28,21.43835274,16.28
5/3/08,0.735,0,67,0,16,21.30259543,16
5/4/08,0.565,0,67,0,16.04,21.01200176,16.04
5/5/08,0.61,0,67,0,16.63,21.23989889,16.63
5/6/08,0.705,0,67,0,17.33,21.58584261,17.33
5/7/08,0.845,0,66,0,17.75,22.0368211,17.75
5/8/08,0.805,0,178,0,18.04,22.03341524,18.04
5/9/08,0.41,0,223,0,17.69,21.1780337,17.69
5/10/08,0.315,0,96,0,17.63,21.04876203,17.63
5/11/08,0.355,0,65,0,18.02,21.24441373,18.02
5/12/08,0.34,0,65,0,18.3,21.30666792,18.3
5/13/08,0.665,0,65,0,19.47,22.20403934,19.47
5/14/08,1.01,0,64,0,22.59,23.141719,22.59
5/15/08,1,0,64,0,24.14,23.21936141,24.14
5/16/08,0.59,0,64,0,23.43,22.33633831,23.43
5/17/08,0.525,0,64,0,23.55,22.28888398,23.55
5/18/08,0.555,0,63,0,23.68,22.4698364,23.68
5/19/08,0.42,0,63,0,23.79,22.25323781,23.79
5/20/08,0.28,0,81,0,23.98,22.00828611,23.98
5/21/08,0.13,0,88,0,23.97,21.74108406,23.97
5/22/08,0.255,0,204,0,24.04,22.13579061,24.04
5/23/08,0.395,0,513,0,23.98,22.10424177,23.98
5/24/08,0.555,0,902,0,23.36,22.11979153,23.36
5/25/08,0.765,0,748,0,24.01,22.25578558,24.01
5/26/08,0.87,0,180,0,24.43,22.14366516,24.43
5/27/08,0.76,0,61,0,24.09,21.51234131,24.09
5/28/08,0.515,0,61,0,23.57,21.02068173,23.57
5/29/08,0.35,0,61,0,23.28,20.74450446,23.28
5/30/08,0.46,0,60,0,23.79,21.13069442,23.79
5/31/08,0.585,0,60,0,23.71,21.54957418,23.71
6/1/08,0.31,0,60,0,23.1,21.00486355,23.1
6/2/08,0.1,0,147,0,22.78,20.60082881,22.78
6/3/08,0.15,0,182,0,22.91,20.82368003,22.91
6/4/08,0.205,0,83,0,23.6,21.05693946,23.6
6/5/08,0.245,0,59,0,23.81,21.25253275,23.81
6/6/08,0.19,0,59,0,23.88,21.21872894,23.88
6/7/08,0.17,0,59,0,23.9,21.28885412,23.9
6/8/08,0.26,0,58,0,24.23,21.62237823,24.23
6/9/08,0.465,0,58,0,24.68,22.22904356,24.68
6/10/08,0.41,0,58,0,24.66,22.2065089,24.66
6/11/08,0.225,0,61,0,24.49,21.85389098,24.49
6/12/08,0.02,0,312,0,24.05,21.45579176,24.05
6/13/08,0.02,0,408,0,23.83,21.5525361,23.83
6/14/08,0.25,0,124,0,24.23,22.20058942,24.23
6/15/08,0.295,95.7,152,0,24.08,22.40001378,24.08
6/16/08,0.145,254.6,373,0,23.16,22.13001368,23.16
6/17/08,0.135,253.4,625,0,22.53,22.19794215,22.53
6/18/08,0.28,78.2,829,0,22.23,22.18016907,22.23
6/19/08,0.435,294.4,1268,0,22.53,22.18588819,22.53
6/20/08,0.585,490.9,1115,0,21.65,22.17977071,21.65
6/21/08,0.475,29.7,432,0,20.74,21.7830178,20.74
6/22/08,0.38,0,114,0,20.65,21.48158812,20.65
6/23/08,0.355,0,182,0,20.24,21.34251482,20.24
6/24/08,0.195,0,133,0,19.95,20.89049449,19.95
6/25/08,0.07,71,138,0,19.86,20.53080771,19.86
6/26/08,0.19,477.1,1522,0,19.45,20.59247564,19.45
6/27/08,0.195,17.4,1265,0,17.64,19.58754875,17.64
6/28/08,0.01,0,228,0,17.85,18.89971597,17.85
6/29/08,-0.085,314.2,368,0,17.51,18.38498422,17.51
6/30/08,-0.17,675.1,1118,0,15.81,17.46117454,15.81
7/1/08,0.02,493.1,1468,0,14.78,17.11646253,14.78
7/2/08,0.11,248.6,1530,0,13.1,15.74491478,13.1
7/3/08,0.23,255.5,1744,0,11.94,14.53985774,11.94
7/4/08,0.35,256.5,1565,0,11.11,13.72459119,11.11
7/5/08,0.46,255.1,1209,0,10.14,13.38477013,10.14
7/6/08,0.365,252.3,876,0,9.62,12.99267229,9.62
7/7/08,0.295,252.7,1048,0,9.03,12.53991469,9.03
7/8/08,0.23,325.6,1269,0,7.97,11.95663238,7.97
7/9/08,0.115,506.4,1131,0,7.23,11.51249111,7.23
7/10/08,0.065,492.7,869,0,6.55,11.50186082,6.55
7/11/08,-0.075,280,652,0,6.09,11.41475931,6.09
7/12/08,-0.085,0,594,0,6.46,11.68748364,6.46
7/13/08,0.235,0,703,0,7.69,12.65141664,7.69
7/14/08,0.475,0,941,0,8.7,13.13212821,8.7
7/15/08,0.62,132.8,1932,0,8.74,12.36714657,8.74
7/16/08,0.635,247.1,3209,0,8.18,10.74952185,8.18
7/17/08,0.68,242.4,2139,0,7.59,6.960375393,7.59
7/18/08,0.78,223,1359,0,7.62,7.500830635,7.62
7/19/08,0.785,0,1081,0,8.36,7.901226397,8.36
7/20/08,0.78,0,810,0,8.84,8.395597676,8.84
7/21/08,0.755,0,755,0,9.31,8.827076809,9.31
7/22/08,0.685,0,708,0,9.38,9.138044815,9.38
7/23/08,0.56,0,874,0,9.13,9.181804896,9.13
7/24/08,0.655,118.3,1065,0,9.55,9.638602682,9.55
7/25/08,0.65,441.7,1141,0,9.57,9.769116014,9.57
7/26/08,0.62,0,569,0,9.84,10.175863,9.84
7/27/08,0.68,0,942,0,10.2,10.51958719,10.2
7/28/08,0.635,362.9,1654,0,10.23,8.539413965,10.23
7/29/08,0.49,491.2,2052,0,9.05,6.795337885,9.05
7/30/08,0.635,417.8,2020,0,7.52,7.189196849,7.52
7/31/08,0.82,243.7,1452,0,7.14,7.867001501,7.14
8/1/08,0.905,232.1,1640,0,7.25,8.154668798,7.25
8/2/08,0.905,0,1010,0,7.71,8.516988163,7.71
8/3/08,0.81,0,777,0,8.14,8.754737653,8.14
8/4/08,0.705,0,840,0,8.44,8.905598976,8.44
8/5/08,0.68,0,1008,0,8.8,9.134217867,8.8
8/6/08,0.67,120.5,837,0,8.79,9.476594572,8.79
8/7/08,0.605,256.1,839,0,8.94,9.651380344,8.94
8/8/08,0.65,251.3,897,0,9.44,10.03764941,9.44
8/9/08,0.565,222.2,809,0,9.39,10.12711284,9.39
8/10/08,0.8,0,607,0,9.36,11.10789138,9.36
8/11/08,0.725,0,461,0,8.47,11.35034775,8.47
8/12/08,0.82,205.3,1229,0,8.88,11.42926252,8.88
8/13/08,0.7,266.8,1659,0,9.33,10.58031816,9.33
8/14/08,0.685,19.8,916,0,10.84,10.71842411,10.84
8/15/08,0.635,0,829,0,12.6,10.81127554,12.6
8/16/08,0.69,0,1679,0,12.83,10.49002419,12.83
8/17/08,0.935,376.3,3737,0,11.96,9.616362907,11.96
8/18/08,1.14,340.2,3054,0,11.49,9.068355799,11.49
8/19/08,2.235,1581.2,12075,0,9.81,0.3,9.81
8/20/08,1.82,3840,30631,630,0.95,0.3,0.95
8/21/08,1.27,3857.1,22602,210,0.18,0.3,0.18
8/22/08,1.035,3050,17677,644,0.13,0.3,0.13
8/23/08,0.955,2514.7,16438,1556,0.13,0.3,0.13
8/24/08,1.17,2524,15555,1911,0.14,0.3,0.14
8/25/08,1.305,2345,13389,1451,0.17,0.3,0.17
8/26/08,1.42,2056.9,14113,3153,0.19,0.3,0.19
8/27/08,1.2,1508.4,11329,2500,0.2,0.3,0.2
8/28/08,1.31,1522.4,9240,1832,0.2,0.3,0.2
8/29/08,1.44,1136,7094,1199,0.2,0.333508995,0.2
8/30/08,1.68,935.3,6386,1341,0.2,0.389375268,0.2
8/31/08,1.68,782.5,5600,1200,0.2,0.480550908,0.2
9/1/08,0.791,648.5,4551,1048,0.2,0.647762859,0.2
9/2/08,0.914,600,4087,1128,0.26,0.851999951,0.26
9/3/08,1.031,610.5,3761,1191,0.4,1.081256649,0.4
9/4/08,1.317,606.3,3252,944,0.62,2.060010063,0.62
9/5/08,2.285,844.4,4990,1708,2.38,4.067771858,2.38
9/6/08,1.925,761.6,6580,2884,1.59,-0.051191086,1.59
9/7/08,1.565,589.6,5343,3045,0.72,0.101123554,0.72
9/8/08,1.615,437.4,4288,2486,0.46,0.335289016,0.46
9/9/08,1.575,226.5,3541,2256,0.4,0.65127064,0.4
9/10/08,1.21,0,3137,1794,0.35,1.010469326,0.35
9/11/08,0.875,0,2671,1368,0.3,0.636119408,0.3
9/12/08,0.915,30.3,2094,1000,0.32,1.272582946,0.32
9/13/08,1.105,249.7,1891,679,0.69,2.373052635,0.69
9/14/08,1.285,245.7,1381,329,1.72,3.553611636,1.72
9/15/08,1.32,241.7,1303,324,2.74,4.305867471,2.74
9/16/08,1.28,173.4,1200,425,3.83,4.854451902,3.83
9/17/08,1.22,0,1256,800,4.27,5.271749789,4.27
9/18/08,1.37,0,2090,1763,4.57,5.806138028,4.57
9/19/08,1.785,0,2242,2000,4.5,6.873460752,4.5
9/20/08,1.795,0,2624,2399,4.13,5.451353771,4.13
9/21/08,1.825,0,2350,2151,4.43,5.597501565,4.43
9/22/08,1.775,0,2214,2034,4.54,5.578775178,4.54
9/23/08,1.99,0,2254,1996,4.69,6.185269151,4.69
9/24/08,2.73,0,2164,1226,6.09,8.019629446,6.09
9/25/08,2.765,0,1416,336,6.83,8.271016678,6.83
9/26/08,2.39,0,829,532,7.4,7.828682889,7.4
9/27/08,2.165,0,712,603,8.04,7.864933926,8.04
9/28/08,2.05,0,908,674,8.21,8.039443458,8.21
9/29/08,1.82,0.1,916,637,7.85,7.915688191,7.85
9/30/08,1.715,288.8,1317,514,7.93,7.888574417,7.93
10/1/08,1.635,102.6,1349,518,7.4,7.908756604,7.4
10/2/08,1.45,0,889,520,7.46,7.922397676,7.46
10/3/08,1.415,0,990,673,7.92,8.235621983,7.92
10/4/08,1.395,0.5,1266,950,8,8.405912875,8
10/5/08,1.255,2.7,1738,1410,6.31,7.970887483,6.31
10/6/08,1.305,107.1,2496,1894,4.94,5.893550311,4.94
10/7/08,1.54,256.6,3142,1876,4.2,4.797248713,4.2
10/8/08,1.465,251.9,3730,1500,3.08,3.013066788,3.08
10/9/08,1.295,254,4158,1300,2.83,2.191974043,2.83
10/10/08,1.305,257.8,2775,800,2.76,2.50166082,2.76
10/11/08,1.415,258.2,1733,350,3.06,3.348215411,3.06
10/12/08,1.465,256.4,1351,225,3.27,4.13365815,3.27
10/13/08,1.67,256.8,1309,200,3.66,5.232756411,3.66
10/14/08,1.835,509.9,1366,201,3.52,6.098159428,3.52
10/15/08,1.75,253.5,923,201,3.06,6.512767355,3.06
10/16/08,1.715,3.9,856,212,3.17,7.045671314,3.17
10/17/08,1.275,239.8,1054,214,3.3,6.438355397,3.3
10/18/08,1.09,273.7,1052,214,4.14,6.50515088,4.14
10/19/08,1.44,5.6,750,214,6.38,8.029165761,6.38
10/20/08,1.84,0,714,214,7.3,9.544340059,7.3
10/21/08,1.805,0,513,205,7.48,10.00119692,7.48
10/22/08,1.71,124,649,214,7.54,10.17357481,7.54
10/23/08,1.8,261.1,801,213,8.94,10.67473191,8.94
10/24/08,1.89,12.2,440,214,8.04,11.3719412,8.04
10/25/08,1.575,0,1022,214,7.76,10.65011864,7.76
10/26/08,1.76,0,1433,214,8.75,10.88673865,8.75
10/27/08,1.86,5,951,213,9.57,11.24965699,9.57
10/28/08,1.7,6.9,538,214,10.31,11.21783659,10.31
10/29/08,1.645,1.1,163,52,10.89,11.73276394,10.89
10/30/08,1.29,4.2,104,0,10.17,11.52737119,10.17
10/31/08,1.32,1.7,242,150,11.16,12.14981195,11.16
11/1/08,1.175,1.6,472,214,10.32,13.35124083,10.32
11/2/08,1.475,109.3,1299,214,10.94,13.7614148,10.94
11/3/08,1.335,127.4,1343,213,9.71,13.05307752,9.71
11/4/08,1.59,155.6,737,213,10.8,13.70239011,10.8
11/5/08,1.64,0,263,190,11.28,14.13771494,11.28
11/6/08,1.54,0,229,156,11.79,15.39655334,11.79
11/7/08,1.28,0,286,213,11.68,15.41190718,11.68
11/8/08,1.215,0,286,213,11.9,15.88874868,11.9
11/9/08,1.18,53.6,339,213,13.47,15.98861293,13.47
11/10/08,1.195,3.3,287,212,13.15,16.36217378,13.15
11/11/08,1.38,0,285,213,13.58,16.96734888,13.58
11/12/08,1.575,0,354,213,12.86,17.41877607,12.86
11/13/08,1.195,0,536,220,11.66,16.45414325,11.66
11/14/08,0.965,0,527,215,11.84,15.87014963,11.84
11/15/08,0.765,0,522,215,11.89,15.37049013,11.89
11/16/08,0.715,0,445,213,12.95,15.29073308,12.95
11/17/08,0.925,0,283,213,13.94,16.49844296,13.94
11/18/08,1.005,0,285,215,14.07,16.783406,14.07
11/19/08,1.24,0,282,213,15.02,17.3457904,15.02
11/20/08,1.405,0,283,214,15.1,17.72881126,15.1
11/21/08,1.26,0,281,212,14.86,17.36053676,14.86
11/22/08,1.395,0,282,213,16.51,17.67151145,16.51
11/23/08,1.305,0,282,214,15.09,17.43615021,15.09
11/24/08,1.26,0,281,213,14.97,17.31370038,14.97
11/25/08,1.02,0,282,214,14.16,16.72558273,14.16
11/26/08,0.955,0,282,214,15.27,16.56927087,15.27
11/27/08,0.895,0,281,214,14.73,16.49671188,14.73
11/28/08,0.81,0,281,214,14.72,16.4015098,14.72
11/29/08,0.71,0,281,214,14.76,16.31898202,14.76
11/30/08,0.7,0,465,214,15.72,16.50418456,15.72
12/1/08,0.365,0,540,215,15.05,15.9089241,15.05
12/2/08,0.05,0,330,214,14.43,15.36315179,14.43
12/3/08,0.23,0,286,220,15.49,16.00674391,15.49
12/4/08,0.145,0,278,213,14.36,16.01272705,14.36
12/5/08,0.29,0,278,213,13.87,16.61268887,13.87
12/6/08,0.385,0,279,214,14.36,17.0908508,14.36
12/7/08,0.43,0,278,213,15.61,17.44757825,15.61
12/8/08,0.59,0,276,212,15.97,18.07923552,15.97
12/9/08,0.625,0,296,232,15.72,18.40899781,15.72
12/10/08,0.345,0,277,213,14.7,17.98177082,14.7
12/11/08,0.1,0,456,213,15.01,17.59881639,15.01
12/12/08,-0.165,0,528,214,15.31,16.90772365,15.31
12/13/08,0.025,0,323,212,16.98,17.35314898,16.98
12/14/08,0.505,0,274,211,17.58,18.49352215,17.58
12/15/08,0.32,0,126,63,15.98,18.03982746,15.98
12/16/08,0.23,0,62,0,16,18.08587263,16
12/17/08,0.385,0,62,0,16.9,18.70361501,16.9
12/18/08,0.35,0,62,0,17.26,18.86350417,17.26
12/19/08,0.19,0,62,0,17.17,18.72291365,17.17
12/20/08,0.075,0,61,0,16.89,18.69074491,16.89
12/21/08,0.06,0,61,0,17.11,18.89867268,17.11
12/22/08,0.025,0,61,0,17.66,19.05797666,17.66
12/23/08,0.475,0,61,0,19.2,20.38080273,19.2
12/24/08,0.49,0,60,0,18.8,20.54211013,18.8
12/25/08,0.02,0,460,0,17.23,19.51738078,17.23
12/26/08,-0.1,0,620,0,17.09,19.43058732,17.09
12/27/08,0.005,0,167,0,17.15,19.88401086,17.15
12/28/08,-0.16,0,59,0,16.44,19.68830083,16.44
12/29/08,-0.185,0,59,0,16.54,19.82908008,16.54
12/30/08,0.06,0,59,0,17.36,20.65759284,17.36
12/31/08,0.18,0,59,0,17.83,21.06852775,17.83
1/1/09,0.525,0,58,0,20.08,22.01594037,20.08
1/2/09,0.395,0,58,0,19.56,21.81523231,19.56
1/3/09,0.245,0,58,0,19.03,21.56824461,19.03
1/4/09,0.17,0,58,0,19.18,21.50337394,19.18
1/5/09,0.095,0,58,0,18.97,21.43905931,18.97
1/6/09,0.185,0,57,0,19.45,21.77129594,19.45
1/7/09,-0.06,0,57,0,19.23,21.29668483,19.23
1/8/09,-0.185,0,57,0,19.11,21.11414182,19.11
1/9/09,-0.23,0,57,0,19.36,21.12516346,19.36
1/10/09,-0.035,0,56,0,19.95,21.71209063,19.95
1/11/09,-0.15,0,56,0,20.22,21.549987,20.22
1/12/09,-0.175,0,56,0,20.59,21.60527282,20.59
1/13/09,0.1,0,108,0,21.17,22.38008477,21.17
1/14/09,0.22,0,128,0,21.65,22.77625547,21.65
1/15/09,0.12,0,69,0,21.81,22.64103043,21.81
1/16/09,0.155,0,55,0,21.96,22.83096445,21.96
1/17/09,0.25,0,55,0,22.11,23.16327047,22.11
1/18/09,0.205,0,55,0,21.89,23.15672815,21.89
1/19/09,0,0,54,0,21.42,22.76624191,21.42
1/20/09,-0.21,0,54,0,21.46,22.36710269,21.46
1/21/09,-0.275,0,54,0,21.96,22.31938467,21.96
1/22/09,0.025,2.3,56,0,22.69,23.14807566,22.69
1/23/09,-0.05,0,54,0,21.58,23.06966358,21.58
1/24/09,-0.11,0,53,0,21.95,23.02792361,21.95
1/25/09,-0.09,0,53,0,22.09,23.17854141,22.09
1/26/09,-0.055,20.2,73,0,22.45,23.36386819,22.45
1/27/09,0.215,2.6,55,0,22.95,24.11160647,22.95
1/28/09,0.12,0,53,0,22.9,23.97693555,22.9
1/29/09,0.01,0,52,0,22.87,23.80741896,22.87
1/30/09,-0.015,0,96,0,23.09,23.84335537,23.09
1/31/09,0.18,0,112,0,23.61,24.40698376,23.61
2/1/09,0.2,0,63,0,23.74,24.54578104,23.74
2/2/09,0.065,0,141,0,23.53,24.29645403,23.53
2/3/09,0.03,0,177,0,23.43,24.28890793,23.43
2/4/09,0.1,0,75,0,23.56,24.54871729,23.56
2/5/09,0.01,0,51,0,23.79,24.42229971,23.79
2/6/09,0.265,0,51,0,24.3,25.12496572,24.3
2/7/09,0.15,0,50,0,23.01,24.93360887,23.01
2/8/09,-0.125,0,50,0,22.81,24.35989222,22.81
2/9/09,-0.1,0,50,0,23.29,24.51109314,23.29
2/10/09,-0.045,0,50,0,23.71,24.73299806,23.71
2/11/09,-0.09,0,50,0,23.19,24.71300093,23.19
2/12/09,-0.3,0,49,0,22.7,24.29717521,22.7
2/13/09,-0.26,0,49,0,23.2,24.48491371,23.2
2/14/09,-0.11,0,49,0,23.44,24.93504302,23.44
2/15/09,-0.145,0,60,0,23.82,24.93731408,23.82
2/16/09,0.08,0,65,0,23.88,25.56356567,23.88
2/17/09,0.21,0,52,0,24.71,25.9564494,24.71
2/18/09,-0.015,0,48,0,24.31,25.49396554,24.31
2/19/09,-0.255,0,48,0,23.55,24.99944584,23.55
2/20/09,-0.27,0,48,0,23.95,25.04916488,23.95
2/21/09,0.17,0,48,0,24.82,26.19045775,24.82
2/22/09,0.08,0,48,0,24.53,26.04996811,24.53
2/23/09,-0.065,0,47,0,24.46,25.77868267,24.46
2/24/09,0.265,0,47,0,25.18,26.64972253,25.18
2/25/09,0.36,0,47,0,25.49,26.94929634,25.49
2/26/09,0.275,0,47,0,25.44,26.81430237,25.44
2/27/09,0.195,0,47,0,25,26.69246549,25
2/28/09,0.165,0,46,0,24.96,26.69167293,24.96
3/1/09,-0.065,0,46,0,24.91,26.21088716,24.91
3/2/09,0.025,0,46,0,25.39,26.50222242,25.39
3/3/09,0.2,0,46,0,25.96,26.99506051,25.96
3/4/09,0.36,0,46,0,26.22,27.44767428,26.22
3/5/09,0.355,0,45,0,26.34,27.5004085,26.34
3/6/09,0.15,0,45,0,25.94,27.07269071,25.94
3/7/09,-0.06,0,45,0,25.45,26.63663908,25.45
3/8/09,-0.12,0,45,0,25.44,26.56432503,25.44
3/9/09,-0.13,0,45,0,25.56,26.61263081,25.56
3/10/09,0.065,0,45,0,25.99,27.15252255,25.99
3/11/09,0.195,0,44,0,26.67,27.53178664,26.67
3/12/09,0.275,0,44,0,27,27.7877999,27
3/13/09,0.405,0,44,0,27.29,28.16161876,27.29
3/14/09,0.42,0,44,0,27.26,28.25623345,27.26
3/15/09,0.27,0,44,0,26.99,27.95403717,26.99
3/16/09,0.11,0,44,0,26.67,27.63043113,26.67
3/17/09,0.2,0,43,0,26.91,27.90959887,26.91
3/18/09,0.595,0,233,0,27.64,28.90824459,27.64
3/19/09,0.58,0,387,0,26.56,28.91575713,26.56
3/20/09,0.59,0,204,0,26.55,28.983216,26.55
3/21/09,0.88,0,284,0,27.24,29.50730789,27.24
3/22/09,1.195,0,352,0,27.98,30.10637383,27.98
3/23/09,1.13,0,102,0,27.47,29.9853283,27.47
3/24/09,0.825,0,42,0,26.33,29.28914739,26.33
3/25/09,0.58,0,42,0,25.86,28.74193919,25.86
3/26/09,0.53,0,42,0,25.75,28.67557971,25.75
3/27/09,0.605,0,42,0,25.88,28.90978903,25.88
3/28/09,0.455,0,41,0,25.87,28.60199084,25.87
3/29/09,0.145,0,66,0,25.54,27.91283092,25.54
3/30/09,0.245,0,76,0,25.97,28.21357808,25.97
3/31/09,0.46,0,381,0,26.42,28.77805252,26.42
4/1/09,0.385,0.3,509,0,25.67,28.642495,25.67
4/2/09,0.34,0,228,0,25.91,28.57990575,25.91
4/3/09,0.29,0,81,0,25.79,28.50576357,25.79
4/4/09,0.215,0,40,0,25.65,28.37215097,25.65
4/5/09,0.52,0,40,0,25.88,29.16096111,25.88
4/6/09,0.31,0,40,0,25.59,28.70701001,25.59
4/7/09,0.235,0,40,0,25.5,28.58094993,25.5
4/8/09,0.48,0,40,0,25.94,29.22397035,25.94
4/9/09,0.3,0,40,0,26.12,28.84147918,26.12
4/10/09,0.195,0,39,0,26.11,28.6422665,26.11
4/11/09,-0.095,0,39,0,26.02,28.00076136,26.02
4/12/09,0.08,0,39,0,26.52,28.48075483,26.52
4/13/09,0.325,0,39,0,27.16,29.12463408,27.16
4/14/09,0.13,0,81,0,26.51,28.70699436,26.51
4/15/09,0.095,0,98,0,26.39,28.67693441,26.39
4/16/09,0.435,0,50,0,27.12,29.54713211,27.12
4/17/09,0.715,0,38,0,28.05,30.26587098,28.05
4/18/09,0.875,0,38,0,28.4,30.69044923,28.4
4/19/09,0.745,0,38,0,27.51,30.41538823,27.51
4/20/09,0.445,0,38,0,26.83,29.73468491,26.83
4/21/09,0.285,0,38,0,26.95,29.39581618,26.95
4/22/09,0.35,0,38,0,27.47,29.59985204,27.47
4/23/09,0.25,0,37,0,27.29,29.40613902,27.29
4/24/09,0.285,0,37,0,27.57,29.5380864,27.57
4/25/09,0.44,0,37,0,27.94,29.9569028,27.94
4/26/09,0.43,0,37,0,28.07,29.97612935,28.07
4/27/09,0.375,0,37,0,28.03,29.8871911,28.03
4/28/09,0.275,0,37,0,27.94,29.69101518,27.94
4/29/09,0.325,0,36,0,28.18,29.85652076,28.18
4/30/09,0.38,0,36,0,28.25,30.03260773,28.25
5/1/09,0.295,0,36,0,28.24,29.87118537,28.24
5/2/09,0.27,0,36,0,28.34,29.85514664,28.34
5/3/09,0.36,0,36,0,28.37,30.11524539,28.37
5/4/09,0.11,0,36,0,28.4,29.55711471,28.4
5/5/09,0.225,0,36,0,28.41,29.87976801,28.41
5/6/09,0.13,0,35,0,28.2,29.69565572,28.2
5/7/09,0.09,0.1,35,0,28.42,29.64512152,28.42
5/8/09,0.175,0,35,0,28.63,29.89502048,28.63
5/9/09,0.115,0,35,0,28.59,29.79477745,28.59
5/10/09,-0.005,0,35,0,28.51,29.55139364,28.51
5/11/09,-0.025,0,35,0,28.49,29.55009598,28.49
5/12/09,0.055,0,35,0,28.6,29.78880945,28.6
5/13/09,0.34,0,34,0,28.92,30.51747679,28.92
5/14/09,0.5,0,34,0,29.49,30.93989842,29.49
5/15/09,0.41,0,34,0,29.31,30.75869929,29.31
5/16/09,0.415,0,34,0,29.14,30.8070533,29.14
5/17/09,0.45,0,34,0,29.26,30.92699284,29.26
5/18/09,0.495,0,788,0,29.15,30.91862121,29.15
5/19/09,1.1,0,1840,0,29.37,32.25401039,29.37
5/20/09,1.44,0,1442,0,29.45,32.99155354,29.45
5/21/09,1.36,0,490,0,29.3,32.74216935,29.3
5/22/09,1.115,0,202,0,28.61,31.84658933,28.61
5/23/09,0.935,0,396,0,27.95,31.09396323,27.95
5/24/09,0.695,0,226,0,27.36,30.23926586,27.36
5/25/09,0.645,0,54,0,26.77,29.88726029,26.77
5/26/09,0.715,0,299,0,25.97,29.78900512,25.97
5/27/09,0.67,0,1117,0,25.71,29.30901046,25.71
5/28/09,0.71,311.1,1962,0,25.04,28.96799068,25.04
5/29/09,0.66,240.4,1823,0,21.66,26.74862644,21.66
5/30/09,0.545,287.5,1620,0,18.74,22.88101135,18.74
5/31/09,0.505,47,755,0,18.47,20.87186623,18.47
6/1/09,0.545,226.6,726,0,18.62,19.49385998,18.62
6/2/09,0.52,104.5,583,0,17.58,18.42695039,17.58
6/3/09,0.535,148.7,619,0,17.72,17.62016322,17.72
6/4/09,0.565,141.9,678,0,17.59,16.93099379,17.59
6/5/09,0.52,161,859,0,16.52,15.96917456,16.52
6/6/09,0.445,154,1130,0,14.96,14.81906647,14.96
6/7/09,0.4,305.8,1274,0,15.49,13.8227941,15.49
6/8/09,0.65,408.6,1549,0,14.4,13.47743323,14.4
6/9/09,0.715,526.5,1666,0,11.78,12.65773523,11.78
6/10/09,0.76,327.9,917,0,12.55,12.69766663,12.55
6/11/09,0.745,250.7,680,0,13.05,12.77189689,13.05
6/12/09,0.64,129.3,558,0,13.09,12.70611429,13.09
6/13/09,0.55,0,427,0,13.23,12.77816208,13.23
6/14/09,0.445,0,424,0,13.28,12.80899769,13.28
6/15/09,0.415,0,337,0,13.24,13.08321784,13.24
6/16/09,0.515,0,256,0,13.61,13.70671717,13.61
6/17/09,0.77,182.5,413,0,14.28,14.51668359,14.28
6/18/09,1.04,255.8,479,0,13.97,15.23291871,13.97
6/19/09,1.09,210.8,416,0,14.7,15.39638165,14.7
6/20/09,0.92,136.5,309,0,15.86,15.09777522,15.86
6/21/09,0.805,191.2,450,0,16.4,14.85302593,16.4
6/22/09,1.035,172.1,460,0,16.68,15.64711816,16.68
6/23/09,1.23,34,374,0,18.03,16.28577823,18.03
6/24/09,1.325,0,716,0,19.34,16.24171632,19.34
6/25/09,1.28,0,871,0,19.25,16.06073534,19.25
6/26/09,1.025,156.3,753,0,19.52,15.39408801,19.52
6/27/09,0.805,256.2,288,0,18.47,15.4997138,18.47
6/28/09,0.655,251.5,281,0,17.85,15.74830224,17.85
6/29/09,0.565,248.4,512,0,17.7,15.51657958,17.7
6/30/09,0.535,248.4,1372,0,17.64,15.33222473,17.64
7/1/09,0.385,249.1,598,0,16.98,14.87444579,16.98
7/2/09,0.365,249.5,1136,0,16.96,14.44756917,16.96
7/3/09,0.26,253.6,1829,0,15.97,13.54597662,15.97
7/4/09,0.5,255.2,1406,0,14.83,13.74134011,14.83
7/5/09,0.72,253.5,777,0,15.11,14.1556809,15.11
7/6/09,0.58,252.7,721,0,14.67,13.69525254,14.67
7/7/09,0.515,254.6,712,0,13.91,13.51892978,13.91
